</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:208	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%offset87
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:200	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%59
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:199	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%argnum
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:197	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%tobool83
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:196	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%57
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:195	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%56
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:191	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%offset82
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:184	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%cmp76
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:176	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%51
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:174	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%call70
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:171	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%conv68
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:169	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%48
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:168	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%str67
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:166	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%re_compiled66
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:162	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%dec64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:161	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%45
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:159	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%cmp61
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:158	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%conv60
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:157	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%44
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:156	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%arrayidx59
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:155	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%43
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:154	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%str58
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:149	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%40
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:148	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%len56
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:189	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%53
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:143	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%38
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:134	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%tobool50
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:151	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%41
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:133	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%35
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:131	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%tobool48
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:177	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%cmp71
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:152	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%sub57
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:130	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%34
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:202	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%60
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:129	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%repeat_forever47
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:128	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%33
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:153	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%42
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:126	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%cmp44
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:123	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%call43
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:121	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%inc42
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:120	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%31
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:112	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%30
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:110	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%tobool35
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:109	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%29
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:107	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%call34
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:192	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%55
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:105	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%cmp31
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:104	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%28
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:100	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%call29
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:98	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%cmp26
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:97	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%27
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:94	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%conv24
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:93	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%26
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:91	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%25
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:141	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%36
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:90	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%24
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:173	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%conv69
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:88	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%23
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:87	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%re_compiled
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:86	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%22
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:179	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%call74
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:92	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%conv23
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:80	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%cmp18
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:167	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%47
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:79	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%conv
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:95	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%call25
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:78	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%20
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:76	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%19
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:203	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%tobool84
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:74	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%18
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:72	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%17
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:70	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%16
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:207	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%61
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:68	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%15
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:64	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%14
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:62	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%12
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:55	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%tobool13
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:54	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%11
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:52	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%tobool11
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:51	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%10
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:50	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%repeat_forever
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:172	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%50
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:125	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%32
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:49	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%9
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:144	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%tobool54
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:47	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%cmp9
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:89	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%str22
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:46	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:44	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%call8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:42	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%inc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:147	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%39
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:38	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%cmp6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:37	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:190	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%54
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:36	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%offset
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:35	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:33	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:31	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%cmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:30	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:69	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%len
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:28	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%tobool3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:170	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%49
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:77	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%arrayidx
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:27	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:75	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%str
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:23	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%tobool2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:22	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:165	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%46
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:209	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%62
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:19	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%frombool
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:193	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%add
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:63	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%13
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:18	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%tobool
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:17	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:65	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%tobool16
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:16	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/csplit.bc>:process_regexp:%ignore1
