</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:271	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%and156
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:270	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%72
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:265	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%71
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:260	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%69
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:337	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%90
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:254	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%cmp144
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:252	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%67
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:246	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%arrayidx137
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:244	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%idxprom136
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:336	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%idxprom198
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:243	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%sub135
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:242	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:236	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%cmp131
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:357	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%96
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:235	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%and130
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:227	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%60
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:269	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%st_mode155
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:226	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%idxprom123
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:216	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%57
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:229	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%61
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:215	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%st_mode116
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:247	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%66
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:213	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%cmp113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:211	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%56
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:352	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%cmp207
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:210	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%arrayidx111
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:202	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%53
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:197	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%st_mode103
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:200	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%cmp105
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:301	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%81
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:198	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%52
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:192	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%arrayidx98
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:191	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%50
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:263	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%70
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:181	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%47
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:224	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%59
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:194	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%call99
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:180	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%st_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:256	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%68
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:177	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%call88
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:234	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%62
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:175	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%arrayidx87
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:172	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%sub85
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:171	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%44
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:230	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%call125
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:167	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%43
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:165	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%cmp81
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:164	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%and80
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:261	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%sub148
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:274	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%73
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:163	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%42
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:162	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%st_mode79
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:384	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%104
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:290	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%tobool170
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:160	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%cmp76
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:380	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%sub226
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:157	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%arrayidx74
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:217	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%and117
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:156	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%40
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:155	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%idxprom73
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:320	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%call188
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:153	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%39
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:149	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%38
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:147	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%cmp68
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:146	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%and
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:225	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%sub122
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:145	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%37
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:144	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%st_mode
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:141	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%call64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:354	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%95
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:140	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%36
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:298	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%idxprom174
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:139	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%arrayidx63
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:138	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%35
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:137	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%idxprom62
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:136	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%sub61
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:264	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%arrayidx150
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:135	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%34
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:267	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%cmp152
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:369	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%99
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:129	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%cmp57
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:127	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%st_gid
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:207	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%sub109
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:287	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%st_mode168
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:126	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%31
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:124	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%tobool55
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:123	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%30
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:154	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%sub72
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:188	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%49
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:118	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%28
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:159	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%call75
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:119	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%29
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:106	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%call44
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:262	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%idxprom149
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:104	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%arrayidx43
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:316	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%idxprom186
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:101	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%sub41
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:114	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%call50
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:279	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%sub161
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:100	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%25
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:92	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%st_uid
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:89	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%tobool
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:85	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%cmp35
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:178	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%cmp89
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:195	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%cmp100
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:173	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%idxprom86
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:231	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%cmp126
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:96	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%24
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:71	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%call30
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:70	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%18
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:107	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%cmp45
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:83	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%19
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:131	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%33
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:67	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%idxprom28
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:209	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%55
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:66	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%sub27
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:65	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%16
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:60	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%call23
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:220	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%58
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:59	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/[.bc>:unary_operator:%15
