</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:inet_net_ntop:24:0:@inet_net_ntop_ipv6	*global_alloc@inet_net_ntop_ipv6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:inet_net_ntop:27:0:@__errno_location	*global_alloc@__errno_location
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:inet_net_ntop_ipv4:22:0:@__errno_location	*global_alloc@__errno_location
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:inet_net_ntop_ipv4:53:0:@sprintf	*global_alloc@sprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:inet_net_ntop_ipv4:80:0:@sprintf	*global_alloc@sprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:inet_net_ntop_ipv4:89:0:@__errno_location	*global_alloc@__errno_location
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:inet_net_ntop_ipv6:22:0:@__errno_location	*global_alloc@__errno_location
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:inet_net_ntop_ipv6:27:0:@llvm.memset.p0i8.i64	*global_alloc@llvm.memset.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:inet_net_ntop_ipv6:107:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:inet_net_ntop_ipv6:134:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:inet_net_ntop_ipv6:227:0:@decoct	*global_alloc@decoct
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:inet_net_ntop_ipv6:232:0:@__errno_location	*global_alloc@__errno_location
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:inet_net_ntop_ipv6:237:0:@strlen	*global_alloc@strlen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:inet_net_ntop_ipv6:247:0:@sprintf	*global_alloc@sprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:inet_net_ntop_ipv6:283:0:@sprintf	*global_alloc@sprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:inet_net_ntop_ipv6:297:0:@__errno_location	*global_alloc@__errno_location
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:inet_net_ntop_ipv6:303:0:@strcpy	*global_alloc@strcpy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:decoct:33:0:@sprintf	*global_alloc@sprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_set_noblock:3:0:@fcntl	*global_alloc@fcntl
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_set_block:5:0:@fcntl	*global_alloc@fcntl
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_set_block:14:0:@fcntl	*global_alloc@fcntl
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_strcasecmp:46:0:@__ctype_b_loc	*global_alloc@__ctype_b_loc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_strcasecmp:56:0:@tolower	*global_alloc@tolower
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_strcasecmp:83:0:@__ctype_b_loc	*global_alloc@__ctype_b_loc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_strcasecmp:93:0:@tolower	*global_alloc@tolower
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_strncasecmp:53:0:@__ctype_b_loc	*global_alloc@__ctype_b_loc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_strncasecmp:63:0:@tolower	*global_alloc@tolower
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_strncasecmp:90:0:@__ctype_b_loc	*global_alloc@__ctype_b_loc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_strncasecmp:100:0:@tolower	*global_alloc@tolower
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_toupper:24:0:@__ctype_b_loc	*global_alloc@__ctype_b_loc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_toupper:34:0:@toupper	*global_alloc@toupper
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_tolower:24:0:@__ctype_b_loc	*global_alloc@__ctype_b_loc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_tolower:34:0:@tolower	*global_alloc@tolower
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pqsignal:12:0:@sigemptyset	*global_alloc@sigemptyset
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pqsignal:24:0:@sigaction	*global_alloc@sigaction
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pqStrerror:9:0:@strerror_r	*global_alloc@strerror_r
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pqGetpwuid:15:0:@getpwuid_r	*global_alloc@getpwuid_r
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:getpeereid:12:0:@getsockopt	*global_alloc@getsockopt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_getaddrinfo_all:20:0:@getaddrinfo_unix	*global_alloc@getaddrinfo_unix
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_getaddrinfo_all:39:0:@getaddrinfo	*global_alloc@getaddrinfo
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_freeaddrinfo_all:22:0:@free	*global_alloc@free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_freeaddrinfo_all:25:0:@free	*global_alloc@free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_freeaddrinfo_all:32:0:@freeaddrinfo	*global_alloc@freeaddrinfo
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_getnameinfo_all:32:0:@getnameinfo_unix	*global_alloc@getnameinfo_unix
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_getnameinfo_all:43:0:@getnameinfo	*global_alloc@getnameinfo
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_getnameinfo_all:55:0:@strlcpy	*global_alloc@strlcpy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_getnameinfo_all:63:0:@strlcpy	*global_alloc@strlcpy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_range_sockaddr:19:0:@range_sockaddr_AF_INET	*global_alloc@range_sockaddr_AF_INET
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_range_sockaddr:34:0:@range_sockaddr_AF_INET6	*global_alloc@range_sockaddr_AF_INET6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_sockaddr_cidr_mask:23:0:@strtol	*global_alloc@strtol
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_sockaddr_cidr_mask:49:0:@llvm.memset.p0i8.i64	*global_alloc@llvm.memset.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_sockaddr_cidr_mask:65:0:@htonl	*global_alloc@htonl
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_sockaddr_cidr_mask:72:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_sockaddr_cidr_mask:83:0:@llvm.memset.p0i8.i64	*global_alloc@llvm.memset.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_sockaddr_cidr_mask:137:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_foreach_ifaddr:7:0:@getifaddrs	*global_alloc@getifaddrs
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_foreach_ifaddr:26:0:@run_ifaddr_callback	*global_alloc@run_ifaddr_callback
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_foreach_ifaddr:34:0:@freeifaddrs	*global_alloc@freeifaddrs
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:getaddrinfo_unix:61:0:@llvm.memset.p0i8.i64	*global_alloc@llvm.memset.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:getaddrinfo_unix:65:0:@strlen	*global_alloc@strlen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:getaddrinfo_unix:81:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:getaddrinfo_unix:96:0:@calloc	*global_alloc@calloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:getaddrinfo_unix:104:0:@calloc	*global_alloc@calloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:getaddrinfo_unix:112:0:@free	*global_alloc@free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:getaddrinfo_unix:152:0:@strcpy	*global_alloc@strcpy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:getnameinfo_unix:40:0:@snprintf	*global_alloc@snprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:getnameinfo_unix:61:0:@snprintf	*global_alloc@snprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:run_ifaddr_callback:103:0:@pg_sockaddr_cidr_mask	*global_alloc@pg_sockaddr_cidr_mask
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_md5_hash:12:0:@calculateDigestFromBuffer	*global_alloc@calculateDigestFromBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_md5_hash:19:0:@bytesToHex	*global_alloc@bytesToHex
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_md5_binary:11:0:@calculateDigestFromBuffer	*global_alloc@calculateDigestFromBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_md5_encrypt:13:0:@strlen	*global_alloc@strlen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_md5_encrypt:19:0:@malloc	*global_alloc@malloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_md5_encrypt:29:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_md5_encrypt:35:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_md5_encrypt:37:0:@strcpy	*global_alloc@strcpy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_md5_encrypt:44:0:@pg_md5_hash	*global_alloc@pg_md5_hash
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_md5_encrypt:47:0:@free	*global_alloc@free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:calculateDigestFromBuffer:27:0:@createPaddedCopyWithLength	*global_alloc@createPaddedCopyWithLength
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:calculateDigestFromBuffer:121:0:@doTheRounds	*global_alloc@doTheRounds
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:calculateDigestFromBuffer:126:0:@free	*global_alloc@free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:createPaddedCopyWithLength:43:0:@malloc	*global_alloc@malloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:createPaddedCopyWithLength:57:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_valid_client_encoding:5:0:@pg_char_to_encoding	*global_alloc@pg_char_to_encoding
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_char_to_encoding:29:0:@strlen	*global_alloc@strlen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_char_to_encoding:33:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_char_to_encoding:38:0:@clean_encoding_name	*global_alloc@clean_encoding_name
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_char_to_encoding:74:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_valid_server_encoding:5:0:@pg_char_to_encoding	*global_alloc@pg_char_to_encoding
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:clean_encoding_name:20:0:@__ctype_b_loc	*global_alloc@__ctype_b_loc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_mic_mblen:3:0:@pg_mule_mblen	*global_alloc@pg_mule_mblen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_eucjp2wchar_with_len:9:0:@pg_euc2wchar_with_len	*global_alloc@pg_euc2wchar_with_len
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_eucjp_mblen:3:0:@pg_euc_mblen	*global_alloc@pg_euc_mblen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_eucjp_dsplen:26:0:@pg_ascii_dsplen	*global_alloc@pg_ascii_dsplen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_euccn_dsplen:12:0:@pg_ascii_dsplen	*global_alloc@pg_ascii_dsplen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_euckr2wchar_with_len:9:0:@pg_euc2wchar_with_len	*global_alloc@pg_euc2wchar_with_len
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_euckr_mblen:3:0:@pg_euc_mblen	*global_alloc@pg_euc_mblen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_euckr_dsplen:3:0:@pg_euc_dsplen	*global_alloc@pg_euc_dsplen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_euctw_dsplen:26:0:@pg_ascii_dsplen	*global_alloc@pg_ascii_dsplen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_wchar2utf_with_len:22:0:@unicode_to_utf8	*global_alloc@unicode_to_utf8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_wchar2utf_with_len:24:0:@pg_utf_mblen	*global_alloc@pg_utf_mblen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_utf_dsplen:3:0:@utf8_to_unicode	*global_alloc@utf8_to_unicode
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_utf_dsplen:4:0:@ucs_wcwidth	*global_alloc@ucs_wcwidth
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_utf8_verifier:7:0:@pg_utf_mblen	*global_alloc@pg_utf_mblen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_utf8_verifier:17:0:@pg_utf8_islegal	*global_alloc@pg_utf8_islegal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_mule_verifier:9:0:@pg_mule_mblen	*global_alloc@pg_mule_mblen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_latin1_dsplen:3:0:@pg_ascii_dsplen	*global_alloc@pg_ascii_dsplen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_sjis_dsplen:24:0:@pg_ascii_dsplen	*global_alloc@pg_ascii_dsplen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_sjis_verifier:10:0:@pg_sjis_mblen	*global_alloc@pg_sjis_mblen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_big5_dsplen:12:0:@pg_ascii_dsplen	*global_alloc@pg_ascii_dsplen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_big5_verifier:8:0:@pg_big5_mblen	*global_alloc@pg_big5_mblen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_gbk_dsplen:12:0:@pg_ascii_dsplen	*global_alloc@pg_ascii_dsplen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_gbk_verifier:8:0:@pg_gbk_mblen	*global_alloc@pg_gbk_mblen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_uhc_dsplen:12:0:@pg_ascii_dsplen	*global_alloc@pg_ascii_dsplen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_uhc_verifier:8:0:@pg_uhc_mblen	*global_alloc@pg_uhc_mblen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_gb18030_dsplen:12:0:@pg_ascii_dsplen	*global_alloc@pg_ascii_dsplen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_johab_mblen:3:0:@pg_euc_mblen	*global_alloc@pg_euc_mblen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_johab_dsplen:3:0:@pg_euc_dsplen	*global_alloc@pg_euc_dsplen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_johab_verifier:9:0:@pg_johab_mblen	*global_alloc@pg_johab_mblen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:pg_euc_dsplen:26:0:@pg_ascii_dsplen	*global_alloc@pg_ascii_dsplen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:ucs_wcwidth:23:0:@mbbisearch	*global_alloc@mbbisearch
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:12:@default_threadlock	*global_alloc@default_threadlock
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:30:getelementptr inbounds ([12 x i8], [12 x i8]* @.str.57, i32 0, i32 0)	*global_alloc@.str.57[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:30:getelementptr inbounds ([12 x i8], [12 x i8]* @.str.57, i32 0, i32 0)	*global_alloc@.str.57[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:31:@.str.57	*global_alloc@.str.57
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:34:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.58, i32 0, i32 0)	*global_alloc@.str.58[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:34:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.58, i32 0, i32 0)	*global_alloc@.str.58[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:35:@.str.58	*global_alloc@.str.58
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:39:getelementptr inbounds ([5 x i8], [5 x i8]* @.str.59, i32 0, i32 0)	*global_alloc@.str.59[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:39:getelementptr inbounds ([5 x i8], [5 x i8]* @.str.59, i32 0, i32 0)	*global_alloc@.str.59[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:40:@.str.59	*global_alloc@.str.59
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:43:getelementptr inbounds ([9 x i8], [9 x i8]* @.str.60, i32 0, i32 0)	*global_alloc@.str.60[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:43:getelementptr inbounds ([9 x i8], [9 x i8]* @.str.60, i32 0, i32 0)	*global_alloc@.str.60[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:44:@.str.60	*global_alloc@.str.60
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:48:getelementptr inbounds ([7 x i8], [7 x i8]* @.str.61, i32 0, i32 0)	*global_alloc@.str.61[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:48:getelementptr inbounds ([7 x i8], [7 x i8]* @.str.61, i32 0, i32 0)	*global_alloc@.str.61[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:49:@.str.61	*global_alloc@.str.61
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libpq.so.5.8.bc>:52:getelementptr inbounds ([5 x i8], [5 x i8]* @.str.62, i32 0, i32 0)	*global_alloc@.str.62[0]
