</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_execute:17:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_execute:37:0:@PQexecPrepared395	*global_alloc@PQexecPrepared395
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_execute:47:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_execute:62:0:@PQexec389	*global_alloc@PQexec389
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_execute:69:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_execute:85:0:@PQexecParams391	*global_alloc@PQexecParams391
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_execute:92:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_execute:96:0:@ecpg_free_params	*global_alloc@ecpg_free_params
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_execute:111:0:@ecpg_check_PQresult	*global_alloc@ecpg_check_PQresult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:25:0:@ECPGget_sqlca	*global_alloc@ECPGget_sqlca
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:33:0:@ecpg_raise	*global_alloc@ecpg_raise
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:43:0:@PQresultStatus407	*global_alloc@PQresultStatus407
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:48:0:@PQnfields413	*global_alloc@PQnfields413
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:53:0:@PQntuples411	*global_alloc@PQntuples411
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:65:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:77:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:82:0:@ecpg_raise	*global_alloc@ecpg_raise
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:99:0:@ecpg_find_desc	*global_alloc@ecpg_find_desc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:114:0:@PQclear365	*global_alloc@PQclear365
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:129:0:@PQntuples411	*global_alloc@PQntuples411
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:133:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:176:0:@free	*global_alloc@free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:201:0:@ecpg_build_compat_sqlda	*global_alloc@ecpg_build_compat_sqlda
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:216:0:@free	*global_alloc@free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:225:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:231:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:246:0:@ecpg_set_compat_sqlda	*global_alloc@ecpg_set_compat_sqlda
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:253:0:@PQnfields413	*global_alloc@PQnfields413
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:254:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:286:0:@free	*global_alloc@free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:311:0:@ecpg_build_native_sqlda	*global_alloc@ecpg_build_native_sqlda
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:326:0:@free	*global_alloc@free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:335:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:341:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:356:0:@ecpg_set_native_sqlda	*global_alloc@ecpg_set_native_sqlda
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:363:0:@PQnfields413	*global_alloc@PQnfields413
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:364:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:404:0:@ecpg_store_result	*global_alloc@ecpg_store_result
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:424:0:@ecpg_raise	*global_alloc@ecpg_raise
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:445:0:@ecpg_raise	*global_alloc@ecpg_raise
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:453:0:@PQcmdStatus425	*global_alloc@PQcmdStatus425
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:458:0:@PQoidValue427	*global_alloc@PQoidValue427
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:467:0:@PQcmdTuples429	*global_alloc@PQcmdTuples429
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:468:0:@atol	*global_alloc@atol
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:477:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:490:0:@strncmp	*global_alloc@strncmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:494:0:@strncmp	*global_alloc@strncmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:498:0:@strncmp	*global_alloc@strncmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:504:0:@ecpg_raise	*global_alloc@ecpg_raise
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:510:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:517:0:@PQgetCopyData403	*global_alloc@PQgetCopyData403
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:522:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:524:0:@PQfreemem437	*global_alloc@PQfreemem437
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:532:0:@PQclear365	*global_alloc@PQclear365
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:538:0:@PQgetResult387	*global_alloc@PQgetResult387
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:545:0:@PQresultStatus407	*global_alloc@PQresultStatus407
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:551:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:559:0:@PQresultErrorMessage375	*global_alloc@PQresultErrorMessage375
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:560:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:567:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:582:0:@ecpg_raise_backend	*global_alloc@ecpg_raise_backend
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:591:0:@PQclear365	*global_alloc@PQclear365
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:601:0:@PQnotifies399	*global_alloc@PQnotifies399
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:615:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output:618:0:@PQfreemem437	*global_alloc@PQfreemem437
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_do_epilogue:14:0:@setlocale	*global_alloc@setlocale
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_do_epilogue:17:0:@free_statement	*global_alloc@free_statement
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:free_statement:9:0:@free_variable	*global_alloc@free_variable
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:free_statement:13:0:@free_variable	*global_alloc@free_variable
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:free_statement:17:0:@ecpg_free	*global_alloc@ecpg_free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:free_statement:21:0:@ecpg_free	*global_alloc@ecpg_free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:free_statement:25:0:@ecpg_free	*global_alloc@ecpg_free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:free_statement:28:0:@ecpg_free	*global_alloc@ecpg_free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:free_variable:13:0:@ecpg_free	*global_alloc@ecpg_free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:27:0:@sqlda_compat_empty_size	*global_alloc@sqlda_compat_empty_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:50:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:73:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:96:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:119:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:142:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:165:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:188:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:211:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:235:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:259:0:@PQgetisnull435	*global_alloc@PQgetisnull435
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:270:0:@ECPGset_noind_null	*global_alloc@ECPGset_noind_null
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:275:0:@PQgetvalue431	*global_alloc@PQgetvalue431
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:278:0:@PGTYPESnumeric_from_asc.11	*global_alloc@PGTYPESnumeric_from_asc.11
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:291:0:@ECPGset_noind_null	*global_alloc@ECPGset_noind_null
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:303:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:314:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:327:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:370:0:@PGTYPESnumeric_free.12	*global_alloc@PGTYPESnumeric_free.12
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:373:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:396:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:419:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:445:0:@PQgetvalue431	*global_alloc@PQgetvalue431
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:446:0:@strlen	*global_alloc@strlen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:452:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:498:0:@PQgetisnull435	*global_alloc@PQgetisnull435
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:506:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:562:0:@ecpg_get_data	*global_alloc@ecpg_get_data
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda:582:0:@ECPGset_noind_null	*global_alloc@ECPGset_noind_null
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:27:0:@sqlda_native_empty_size	*global_alloc@sqlda_native_empty_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:49:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:70:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:91:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:112:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:133:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:154:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:175:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:196:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:218:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:240:0:@PQgetisnull435	*global_alloc@PQgetisnull435
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:250:0:@ECPGset_noind_null	*global_alloc@ECPGset_noind_null
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:255:0:@PQgetvalue431	*global_alloc@PQgetvalue431
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:258:0:@PGTYPESnumeric_from_asc.11	*global_alloc@PGTYPESnumeric_from_asc.11
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:270:0:@ECPGset_noind_null	*global_alloc@ECPGset_noind_null
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:281:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:292:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:305:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:346:0:@PGTYPESnumeric_free.12	*global_alloc@PGTYPESnumeric_free.12
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:349:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:370:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:391:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:415:0:@PQgetvalue431	*global_alloc@PQgetvalue431
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:416:0:@strlen	*global_alloc@strlen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:422:0:@ecpg_sqlda_align_add_size	*global_alloc@ecpg_sqlda_align_add_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:447:0:@PQgetisnull435	*global_alloc@PQgetisnull435
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:455:0:@ecpg_log	*global_alloc@ecpg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda:492:0:@ecpg_get_data	*global_alloc@ecpg_get_data
