</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quote_n:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quote_n:%arg.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quote:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quote:%arg.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%retval
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%buffer.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%buffersize.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:3	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%arg.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%argsize.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:5	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%quoting_style.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:6	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%flags.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:7	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%quote_these_too.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:8	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%left_quote.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:9	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%right_quote.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:10	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%i
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:11	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%len
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:12	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%quote_string
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:13	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%quote_string_len
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:14	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%backslash_escapes
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:15	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%unibyte_locale
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:16	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%elide_outer_quotes
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:17	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%c
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:18	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%esc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:19	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%is_right_quote
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:20	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%m
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:21	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%printable
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:22	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%mbstate
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:23	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%w
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:24	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%bytes
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:25	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%j
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:26	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_buffer_restyled:%ilim
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:%n.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:%arg.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:%argsize.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:3	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:%options.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:%e
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:5	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:%n0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:6	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:%sv
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:7	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:%n1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:8	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:%preallocated
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:9	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:%size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:10	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:%val
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:11	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:%flags
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:12	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quotearg_n_options:%qsize
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quoting_options_from_style:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quoting_options_from_style:%style.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quoting_options_from_style:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:quoting_options_from_style:%o
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:gettext_quote:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:gettext_quote:%retval
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:gettext_quote:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:gettext_quote:%msgid.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:gettext_quote:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:gettext_quote:%s.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:gettext_quote:3	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:gettext_quote:%translation
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:gettext_quote:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:gettext_quote:%locale_code
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_user_spec:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_user_spec:%spec.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_user_spec:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_user_spec:%uid.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_user_spec:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_user_spec:%gid.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_user_spec:3	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_user_spec:%username.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_user_spec:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_user_spec:%groupname.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_user_spec:5	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_user_spec:%colon
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_user_spec:6	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_user_spec:%error_msg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_user_spec:7	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_user_spec:%dot
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%spec.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%separator.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%uid.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:3	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%gid.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%username.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:5	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%groupname.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:6	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%error_msg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:7	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%pwd
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:8	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%grp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:9	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%u
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:10	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%g
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:11	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%gname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:12	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%unum
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:13	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%gnum
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:14	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%ulen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:15	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%use_login_group
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:16	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%tmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:17	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%buf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:18	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:parse_with_separator:%tmp95
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_arn:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_arn:%stream.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_arn:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_arn:%command_name.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_arn:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_arn:%package.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_arn:3	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_arn:%version.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_arn:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_arn:%authors.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_arn:5	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_arn:%n_authors.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_ar:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_ar:%stream.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_ar:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_ar:%command_name.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_ar:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_ar:%package.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_ar:3	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_ar:%version.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_ar:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_ar:%authors.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_ar:5	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_ar:%n_authors
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_va:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_va:%stream.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_va:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_va:%command_name.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_va:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_va:%package.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_va:3	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_va:%version.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_va:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_va:%authors.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_va:5	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_va:%n_authors
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_va:6	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc_va:%authtab
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc:%stream.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc:%command_name.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc:%package.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc:3	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc:%version.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:version_etc:%authors
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xnmalloc:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xnmalloc:%n.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xnmalloc:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xnmalloc:%s.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xmalloc:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xmalloc:%n.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xmalloc:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xmalloc:%p
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xnrealloc:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xnrealloc:%p.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xnrealloc:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xnrealloc:%n.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xnrealloc:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xnrealloc:%s.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xrealloc:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xrealloc:%retval
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xrealloc:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/chroot.bc>:xrealloc:%p.addr
