</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1683	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%day802
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1692	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%tv_sec808
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1695	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%tv_nsec810
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1704	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%tv_sec816
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1707	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%tv_nsec818
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1727	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%intval828
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1735	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%intval833
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1743	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyvsp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1749	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyssp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1750	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yylen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1753	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyvsp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1762	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyn
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1773	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yystate
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1795	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yystate
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1803	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yystate
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1823	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yytoken
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1829	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yynerrs
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1847	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yychar
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1856	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyvsp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1862	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyssp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1863	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yylen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1867	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yystate
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1869	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyerrstatus
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1876	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyn
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1882	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyn
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1901	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyn
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1923	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyvsp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1926	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyssp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1930	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yystate
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1934	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyvsp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1939	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yystate
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1941	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyresult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1943	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyresult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1947	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyresult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1963	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yytoken
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1973	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyvsp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1979	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyssp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1996	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyvsp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:1999	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:yyparse:%yyssp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:50	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%result.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:52	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%p.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:54	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%now.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:65	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%tz_was_altered
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:67	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%tz0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:70	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%ok
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:75	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%now.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:80	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%Start
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:84	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%Start_ns
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:88	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%tmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:92	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%retval
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:97	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%c
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:104	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%p.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:113	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%tzbase
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:115	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%tzsize
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:118	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:131	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:156	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%large_tz
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:160	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%tz0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:170	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%tz1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:171	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%z
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:173	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:188	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:192	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%z
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:193	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%35
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:197	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:200	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%37
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:205	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%setenv_ok
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:216	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%tz_was_altered
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:219	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%p.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:223	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%c
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:230	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%p.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:237	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:240	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%tzsize
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:248	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%p.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:252	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%input
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:259	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%value
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:264	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%value92
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:267	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%digits
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:274	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%month
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:280	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%day
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:286	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%hour
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:292	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%minutes
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:299	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%tv_sec100
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:303	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%tv_nsec102
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:308	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%tm_isdst103
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:310	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%meridian
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:313	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%year104
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:315	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%month105
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:317	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%day106
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:319	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%hour107
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:321	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%minutes108
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:323	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%seconds109
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:325	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%ns
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:330	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%timespec_seen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:332	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%rels_seen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:334	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%dates_seen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:336	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%days_seen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:338	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%times_seen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:340	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%local_zones_seen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:342	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%dsts_seen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:344	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%zones_seen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:351	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%name
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:355	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%type
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:362	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%value115
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:366	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%name118
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:368	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%quarter
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:379	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%probe
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:382	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%probe_tm
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:406	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%name143
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:410	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%type146
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:417	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%value150
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:421	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%name153
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:426	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%quarter
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:454	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%value179
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:458	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%name182
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:499	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/touch.bc>:parse_datetime:%tm_year211
