</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prjoin:93	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prjoin
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prjoin:94	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prjoin
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prjoin:96	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prjoin
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prjoin:98	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prjoin
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prjoin:99	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prjoin
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prjoin:114	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prjoin
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prjoin:115	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prjoin
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:6	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:7	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:34	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:41	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:50	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:8	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:9	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:10	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:11	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:12	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:14	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:15	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:16	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:17	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:18	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:19	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:20	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:22	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:23	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:25	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:26	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:27	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:28	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:29	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:30	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:31	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:32	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:33	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:36	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:37	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:39	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:40	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:45	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:46	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:48	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:49	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:3	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:5	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:13	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:21	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:24	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:35	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:38	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:42	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:43	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:44	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:47	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:51	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:52	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield:53	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfield
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:7	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:9	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:11	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:12	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:13	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:25	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:49	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:52	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:68	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:71	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:23	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:32	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:45	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:3	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:5	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:14	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:15	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:17	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:19	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:20	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:21	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:26	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:27	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:30	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:33	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:37	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:38	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:39	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:41	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:42	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:43	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:47	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:48	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:50	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:51	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:54	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:55	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:58	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:59	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:62	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:63	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:64	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:66	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:67	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:69	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:70	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:73	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:74	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:6	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:8	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:10	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:16	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:18	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:22	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:24	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:28	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:29	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:31	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:34	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:35	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:36	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:40	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:44	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields:46	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/join.bc>:prfields
