</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:145	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%call40
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:144	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%40
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:140	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%39
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:158	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%45
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:134	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%37
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:188	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%cmp62
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:131	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%36
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:135	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%cmp36
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:129	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%cmp33
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:128	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%35
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:126	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%call31
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:125	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%34
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:124	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%33
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:122	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%cmp29
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:121	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%32
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:119	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%call27
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:118	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%31
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:117	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%30
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:114	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%29
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:112	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%call25
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:111	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%28
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:180	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%53
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:110	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%27
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:108	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%cmp23
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:106	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%26
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:105	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%25
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:103	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%cond21
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:101	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%cond
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:95	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%cmp17
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:115	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%cmp26
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:94	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%22
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:92	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%21
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:90	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%cmp16
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:84	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%18
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:78	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%17
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:75	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%16
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:73	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%cmp11
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:69	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%cmp8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:68	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%14
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:66	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%13
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:72	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%call10
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:64	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%call7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:71	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%15
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:63	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%12
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:62	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%11
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:187	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%56
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:60	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%add.ptr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:59	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%10
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:146	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%add41
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:58	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%9
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:56	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:152	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%call46
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:55	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:86	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%19
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:54	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:51	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%add5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:50	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%add
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:49	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:150	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%add44
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:46	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%call4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:89	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%20
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:39	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:148	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%call42
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:38	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:36	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%cmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:34	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:190	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%57
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:99	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%24
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:97	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%23
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:23	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%call1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:20	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:19	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:52	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%call6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:164	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%47
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:173	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%50
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:137	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%38
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:107	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%call22
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:35	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%call2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:13	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%result
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:156	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%44
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:12	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%locale_code_translit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:11	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%len
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:10	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%converted_translit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:9	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%name
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:40	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%call3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:8	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%name_converted_translit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:6	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%alloc_name_converted_translit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:5	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%alloc_name_converted
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%locale_code
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:45	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:3	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%translation
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:7	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%name_converted
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%name_utf8.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%retval
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%name_ascii.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:196	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:proper_name_utf8:%59
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:333	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:%70
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:327	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:%69
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:324	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:%cmp175
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:323	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:%conv174
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:317	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:%tobool170
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:316	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:%66
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:314	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:%tobool167
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:313	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:%65
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:308	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:%tobool163
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:307	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/stdbuf.bc>:mbsstr_trimmed_wordbounded:%and162
