</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:main:17:0:@get_progname	*global_alloc@get_progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqHandleSendFailure:9:0:@parseInput	*global_alloc@parseInput
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:29:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:36:0:@pqPutMsgStart	*global_alloc@pqPutMsgStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:41:0:@pqPuts	*global_alloc@pqPuts
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:46:0:@pqPuts	*global_alloc@pqPuts
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:58:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:74:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:85:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:91:0:@pqPutMsgEnd	*global_alloc@pqPutMsgEnd
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:97:0:@pqPutMsgStart	*global_alloc@pqPutMsgStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:101:0:@pqPuts	*global_alloc@pqPuts
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:106:0:@pqPuts	*global_alloc@pqPuts
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:118:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:134:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:145:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:152:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:194:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:202:0:@strlen	*global_alloc@strlen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:208:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:219:0:@pqPutnchar	*global_alloc@pqPutnchar
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:225:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:236:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:241:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:246:0:@pqPutMsgEnd	*global_alloc@pqPutMsgEnd
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:251:0:@pqPutMsgStart	*global_alloc@pqPutMsgStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:255:0:@pqPutc	*global_alloc@pqPutc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:259:0:@pqPuts	*global_alloc@pqPuts
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:263:0:@pqPutMsgEnd	*global_alloc@pqPutMsgEnd
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:268:0:@pqPutMsgStart	*global_alloc@pqPutMsgStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:272:0:@pqPuts	*global_alloc@pqPuts
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:276:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:280:0:@pqPutMsgEnd	*global_alloc@pqPutMsgEnd
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:285:0:@pqPutMsgStart	*global_alloc@pqPutMsgStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:289:0:@pqPutMsgEnd	*global_alloc@pqPutMsgEnd
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:304:0:@free	*global_alloc@free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:310:0:@strdup	*global_alloc@strdup
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:320:0:@pqFlush	*global_alloc@pqFlush
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendQueryGuts:330:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqPutInt:13:0:@htons	*global_alloc@htons
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqPutInt:17:0:@pqPutMsgBytes	*global_alloc@pqPutMsgBytes
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqPutInt:24:0:@htonl	*global_alloc@htonl
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqPutInt:28:0:@pqPutMsgBytes	*global_alloc@pqPutMsgBytes
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqPutInt:37:0:@pqInternalNotice	*global_alloc@pqInternalNotice
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqPutInt:50:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:parseInput:9:0:@pqParseInput3	*global_alloc@pqParseInput3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:parseInput:12:0:@pqParseInput2	*global_alloc@pqParseInput2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqWait:9:0:@pqWaitTimed	*global_alloc@pqWaitTimed
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqSaveErrorResult:22:0:@pqClearAsyncResult	*global_alloc@pqClearAsyncResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqSaveErrorResult:24:0:@PQmakeEmptyPGresult	*global_alloc@PQmakeEmptyPGresult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqSaveErrorResult:36:0:@pqCatenateResultError	*global_alloc@pqCatenateResultError
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqPrepareAsyncResult:11:0:@PQmakeEmptyPGresult	*global_alloc@PQmakeEmptyPGresult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqPrepareAsyncResult:16:0:@resetPQExpBuffer	*global_alloc@resetPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqPrepareAsyncResult:20:0:@PQresultErrorMessage	*global_alloc@PQresultErrorMessage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqPrepareAsyncResult:21:0:@appendPQExpBufferStr	*global_alloc@appendPQExpBufferStr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:getCopyResult:11:0:@pqSaveErrorResult	*global_alloc@pqSaveErrorResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:getCopyResult:16:0:@pqPrepareAsyncResult	*global_alloc@pqPrepareAsyncResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:getCopyResult:33:0:@pqPrepareAsyncResult	*global_alloc@pqPrepareAsyncResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:getCopyResult:38:0:@PQmakeEmptyPGresult	*global_alloc@PQmakeEmptyPGresult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQexecStart:12:0:@PQgetResult	*global_alloc@PQgetResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQexecStart:21:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQexecStart:32:0:@PQputCopyEnd	*global_alloc@PQputCopyEnd
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQexecStart:40:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQexecStart:59:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQexecStart:68:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQexecFinish:7:0:@PQgetResult	*global_alloc@PQgetResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQexecFinish:28:0:@pqCatenateResultError	*global_alloc@pqCatenateResultError
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQexecFinish:30:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQexecFinish:35:0:@resetPQExpBuffer	*global_alloc@resetPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQexecFinish:41:0:@appendPQExpBufferStr	*global_alloc@appendPQExpBufferStr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQexecFinish:44:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendDescribe:13:0:@PQsendQueryStart	*global_alloc@PQsendQueryStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendDescribe:26:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendDescribe:30:0:@pqPutMsgStart	*global_alloc@pqPutMsgStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendDescribe:35:0:@pqPutc	*global_alloc@pqPutc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendDescribe:40:0:@pqPuts	*global_alloc@pqPuts
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendDescribe:44:0:@pqPutMsgEnd	*global_alloc@pqPutMsgEnd
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendDescribe:49:0:@pqPutMsgStart	*global_alloc@pqPutMsgStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendDescribe:53:0:@pqPutMsgEnd	*global_alloc@pqPutMsgEnd
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendDescribe:68:0:@free	*global_alloc@free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendDescribe:74:0:@pqFlush	*global_alloc@pqFlush
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:PQsendDescribe:84:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqCheckOutBufferSpace:46:0:@realloc	*global_alloc@realloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqCheckOutBufferSpace:94:0:@realloc	*global_alloc@realloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqCheckOutBufferSpace:112:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqPutnchar:10:0:@pqPutMsgBytes	*global_alloc@pqPutMsgBytes
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqPutnchar:23:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqPutnchar:29:0:@fputnbytes	*global_alloc@fputnbytes
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqPutnchar:33:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetCopyData3:10:0:@getCopyDataMessage	*global_alloc@getCopyDataMessage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetCopyData3:27:0:@pqWait	*global_alloc@pqWait
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetCopyData3:31:0:@pqReadData	*global_alloc@pqReadData
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetCopyData3:46:0:@malloc	*global_alloc@malloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetCopyData3:55:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetCopyData3:70:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetCopyData2:69:0:@strncmp	*global_alloc@strncmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetCopyData2:86:0:@malloc	*global_alloc@malloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetCopyData2:95:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetCopyData2:110:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetCopyData2:132:0:@pqWait	*global_alloc@pqWait
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetCopyData2:136:0:@pqReadData	*global_alloc@pqReadData
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetline3:31:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetline3:41:0:@PQgetlineAsync	*global_alloc@PQgetlineAsync
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetline3:46:0:@pqWait	*global_alloc@pqWait
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetline3:50:0:@pqReadData	*global_alloc@pqReadData
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetline3:62:0:@strcpy	*global_alloc@strcpy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetline2:64:0:@pqWait	*global_alloc@pqWait
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetline2:68:0:@pqReadData	*global_alloc@pqReadData
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetlineAsync3:22:0:@getCopyDataMessage	*global_alloc@getCopyDataMessage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetlineAsync3:64:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqGetlineAsync3:90:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy3:22:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy3:36:0:@pqPutMsgStart	*global_alloc@pqPutMsgStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy3:40:0:@pqPutMsgEnd	*global_alloc@pqPutMsgEnd
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy3:51:0:@pqPutMsgStart	*global_alloc@pqPutMsgStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy3:55:0:@pqPutMsgEnd	*global_alloc@pqPutMsgEnd
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy3:63:0:@pqFlush	*global_alloc@pqFlush
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy3:79:0:@resetPQExpBuffer	*global_alloc@resetPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy3:87:0:@PQisBusy	*global_alloc@PQisBusy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy3:93:0:@PQgetResult	*global_alloc@PQgetResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy3:104:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy3:147:0:@pqInternalNotice	*global_alloc@pqInternalNotice
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy3:162:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy2:17:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy2:21:0:@pqFlush	*global_alloc@pqFlush
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy2:39:0:@PQisBusy	*global_alloc@PQisBusy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy2:49:0:@resetPQExpBuffer	*global_alloc@resetPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy2:51:0:@PQgetResult	*global_alloc@PQgetResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy2:62:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy2:105:0:@pqInternalNotice	*global_alloc@pqInternalNotice
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy2:120:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy2:123:0:@pqInternalNotice	*global_alloc@pqInternalNotice
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy2:130:0:@PQresetStart	*global_alloc@PQresetStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqEndcopy2:133:0:@PQreset	*global_alloc@PQreset
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqFunctionCall3:24:0:@pqPutMsgStart	*global_alloc@pqPutMsgStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqFunctionCall3:29:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqFunctionCall3:33:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqFunctionCall3:37:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqFunctionCall3:42:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqFunctionCall3:46:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqFunctionCall3:62:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqFunctionCall3:66:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqFunctionCall3:101:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqFunctionCall3:105:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqFunctionCall3:125:0:@pqPutnchar	*global_alloc@pqPutnchar
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqFunctionCall3:129:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqFunctionCall3:139:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_ctl.bc>:pqFunctionCall3:143:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
